phage_accession,host_name,infection_label,source
NC_000866.4,Staphylococcus aureus,0,none
NC_000867.1,Staphylococcus aureus,0,none
NC_000871.1,Staphylococcus aureus,0,none
NC_000872.1,Staphylococcus aureus,0,none
NC_000896.1,Staphylococcus aureus,0,none
NC_000902.1,Staphylococcus aureus,0,none
NC_000924.1,Staphylococcus aureus,0,none
NC_000929.1,Staphylococcus aureus,0,none
NC_000935.1,Staphylococcus aureus,0,none
NC_001270.2,Staphylococcus aureus,0,none
NC_001271.1,Staphylococcus aureus,0,none
NC_001317.1,Staphylococcus aureus,0,none
NC_001330.1,Staphylococcus aureus,0,none
NC_001331.1,Staphylococcus aureus,0,none
NC_001332.1,Staphylococcus aureus,0,none
NC_001335.1,Staphylococcus aureus,0,none
NC_001341.1,Staphylococcus aureus,0,none
NC_001365.1,Staphylococcus aureus,0,none
NC_001396.1,Staphylococcus aureus,0,none
NC_001416.1,Staphylococcus aureus,0,none
NC_001417.2,Staphylococcus aureus,0,none
NC_001418.1,Staphylococcus aureus,0,none
NC_001420.2,Staphylococcus aureus,0,none
NC_001422.1,Staphylococcus aureus,0,none
NC_001426.1,Staphylococcus aureus,0,none
NC_001447.1,Staphylococcus aureus,0,none
NC_001604.1,Staphylococcus aureus,0,none
NC_001609.1,Staphylococcus aureus,0,none
NC_001628.1,Staphylococcus aureus,0,none
NC_001629.1,Staphylococcus aureus,0,none
NC_001697.1,Staphylococcus aureus,0,none
NC_001706.1,Staphylococcus aureus,0,none
NC_001730.1,Staphylococcus aureus,0,none
NC_001741.1,Staphylococcus aureus,0,none
NC_001825.1,Staphylococcus aureus,0,none
NC_001835.1,Staphylococcus aureus,0,none
NC_001884.1,Staphylococcus aureus,0,none
NC_001890.1,Staphylococcus aureus,0,none
NC_001895.1,Staphylococcus aureus,0,none
NC_001900.1,Staphylococcus aureus,0,none
NC_001901.1,Staphylococcus aureus,0,none
NC_001902.1,Staphylococcus aureus,0,none
NC_001909.1,Staphylococcus aureus,0,none
NC_001942.1,Staphylococcus aureus,0,none
NC_001954.1,Staphylococcus aureus,0,none
NC_001956.1,Staphylococcus aureus,0,none
NC_001978.3,Staphylococcus aureus,0,none
NC_001998.1,Staphylococcus aureus,0,none
NC_002014.1,Staphylococcus aureus,0,none
NC_002072.2,Staphylococcus aureus,0,none
NC_002166.1,Staphylococcus aureus,0,none
NC_002167.1,Staphylococcus aureus,0,none
NC_002180.1,Staphylococcus aureus,0,none
NC_002185.1,Staphylococcus aureus,0,none
NC_002194.1,Staphylococcus aureus,0,none
NC_002214.1,Staphylococcus aureus,0,none
NC_002321.1,Staphylococcus aureus,0,none
NC_002362.1,Staphylococcus aureus,0,none
NC_002363.1,Staphylococcus aureus,0,none
NC_002371.2,Staphylococcus aureus,0,none
NC_002484.2,Staphylococcus aureus,0,none
NC_002486.1,Staphylococcus aureus,0,none
NC_002515.1,Staphylococcus aureus,0,none
NC_002519.1,Staphylococcus aureus,0,none
NC_002628.3,Staphylococcus aureus,0,none
NC_002643.1,Staphylococcus aureus,0,none
NC_002649.1,Staphylococcus aureus,0,none
NC_002656.1,Staphylococcus aureus,0,none
NC_002661.2,Staphylococcus aureus,0,none
NC_002666.1,Staphylococcus aureus,0,none
NC_002667.1,Staphylococcus aureus,0,none
NC_002668.1,Staphylococcus aureus,0,none
NC_002669.1,Staphylococcus aureus,0,none
NC_002670.1,Staphylococcus aureus,0,none
NC_002671.1,Staphylococcus aureus,0,none
NC_002700.2,Staphylococcus aureus,0,none
NC_002703.1,Staphylococcus aureus,0,none
NC_002730.1,Staphylococcus aureus,0,none
NC_002747.1,Staphylococcus aureus,0,none
NC_002796.1,Staphylococcus aureus,0,none
NC_003050.2,Staphylococcus aureus,0,none
NC_003085.1,Staphylococcus aureus,0,none
NC_003157.5,Staphylococcus aureus,0,none
NC_003216.1,Staphylococcus aureus,0,none
NC_003278.1,Staphylococcus aureus,0,none
NC_003287.2,Staphylococcus aureus,0,none
NC_003288.1,Staphylococcus aureus,0,none
NC_003291.2,Staphylococcus aureus,0,none
NC_003298.1,Staphylococcus aureus,0,none
NC_003299.1,Staphylococcus aureus,0,none
NC_003300.1,Staphylococcus aureus,0,none
NC_003301.1,Staphylococcus aureus,0,none
NC_003309.1,Staphylococcus aureus,0,none
NC_003313.1,Staphylococcus aureus,0,none
NC_003315.1,Staphylococcus aureus,0,none
NC_003324.1,Staphylococcus aureus,0,none
NC_003327.2,Staphylococcus aureus,0,none
NC_003345.1,Staphylococcus aureus,0,none
NC_003356.1,Staphylococcus aureus,0,none
NC_003387.1,Staphylococcus aureus,0,none
NC_003390.2,Staphylococcus aureus,0,none
NC_003438.1,Staphylococcus aureus,0,none
NC_003444.1,Staphylococcus aureus,0,none
